fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
12059,30336.96474,2,29981848.42,-1.2719245610101746,0.7455047082497768,,,False,False,S,,S-12137,-78
12061,30337.01487,2,29981858.4,-1.3463073539421422,0.8530085279884847,,,False,False,S,,S-12137,-76
12063,30337.06569,2,29981868.37,-1.1692357912312392,0.8571089983620556,,,False,False,S,,S-12137,-74
12065,30337.11565,2,29981878.34,-1.2475557336441838,0.8268264131540022,,,False,False,S,,S-12137,-72
12067,30337.16534,2,29981888.32,-1.204198072370722,0.9281248776322549,,,False,False,S,,S-12137,-70
12069,30337.21603,2,29981898.29,-1.2426588870562387,0.7134697216574101,,,False,False,S,,S-12137,-68
12071,30337.26627,2,29981908.26,-1.1808905055385328,0.821284809891878,,,False,False,S,,S-12137,-66
12073,30337.3159,2,29981918.24,-1.2986195148258621,0.727331850932099,,,False,False,S,,S-12137,-64
12075,30337.36635,2,29981928.21,-1.1773809052889739,0.8096386955419629,,,False,False,S,,S-12137,-62
12077,30337.4162,2,29981938.18,-1.2931980250011987,0.8587469533889309,,,False,False,S,,S-12137,-60
12079,30337.4665,2,29981948.15,-1.2240051187332364,0.6717255560114906,,,False,False,S,,S-12137,-58
12081,30337.51735,2,29981958.13,-1.4387388297979167,0.6877748184293643,,,False,False,S,,S-12137,-56
12083,30337.56691,2,29981968.1,-1.398268615502588,0.6120617940880604,,,False,False,S,,S-12137,-54
12085,30337.61701,2,29981978.07,-1.328025628523111,0.6327094999587303,,,False,False,S,,S-12137,-52
12087,30337.66706,2,29981988.05,-1.1814768222353833,0.71198874398685,,,False,False,S,,S-12137,-50
12089,30337.71839,2,29981998.02,-1.3253413344517728,0.706605695862706,,,False,False,S,,S-12137,-48
12091,30337.7675,2,29982007.99,-1.400624032215142,0.7553917434133092,,,False,False,S,,S-12137,-46
12093,30337.81765,2,29982017.97,-1.3948012442280542,0.6744467560710771,,,False,False,S,,S-12137,-44
12095,30337.86833,2,29982027.94,-1.4064140509975473,0.6009201965364365,,,False,False,S,,S-12137,-42
12097,30337.91813,2,29982037.91,-1.4193018253928749,0.5242265209233326,,,False,False,S,,S-12137,-40
12099,30337.96835,2,29982047.88,-1.407966769522722,0.409954121231831,,,False,False,S,,S-12137,-38
12101,30338.01857,2,29982057.86,-1.5690800582588378,0.34129795577994065,,,False,False,S,,S-12137,-36
12103,30338.06852,2,29982067.83,-1.5478835180433257,0.3362189416349505,,,False,False,S,,S-12137,-34
12105,30338.11863,2,29982077.8,-1.5834193661499627,0.30225356693618943,,,False,False,S,,S-12137,-32
12107,30338.16929,2,29982087.78,-1.4963781482593361,0.2329997261714371,,,False,False,S,,S-12137,-30
12109,30338.22001,2,29982097.75,-1.4138364192361743,0.29047802111697846,,,False,False,S,,S-12137,-28
12111,30338.26916,2,29982107.72,-1.5298784948848079,0.3044048151688882,,,False,False,S,,S-12137,-26
12113,30338.31965,2,29982117.7,-1.2512275843414757,0.31425204798058143,,,False,False,S,,S-12137,-24
12115,30338.36957,2,29982127.67,-1.354520771572291,0.3313459014102143,,,False,False,S,,S-12137,-22
12117,30338.41965,2,29982137.64,-1.4019057259331587,0.20875667129247413,,,False,False,S,,S-12137,-20
12119,30338.46999,2,29982147.61,-1.342687396583692,0.17387146808590623,,,False,False,S,,S-12137,-18
12121,30338.52012,2,29982157.59,-1.575344554867796,0.1761892479865009,,,False,False,S,,S-12137,-16
12123,30338.57021,2,29982167.56,-1.4945652146774453,0.1764207010796873,,,False,False,S,,S-12137,-14
12125,30338.62099,2,29982177.53,-1.3723142995116957,-0.008693719274158799,,,False,False,S,,S-12137,-12
12127,30338.67096,2,29982187.51,-1.3780028343017146,0.11711752473379594,,,False,False,S,,S-12137,-10
12129,30338.72109,2,29982197.48,-1.4552355532799641,0.10988042042679594,,,False,False,S,,S-12137,-8
12131,30338.7714,2,29982207.45,-1.53666794033151,0.029822573476516744,,,False,False,S,,S-12137,-6
12133,30338.82129,2,29982217.43,-1.4911733259848272,-0.010834997643689087,,,False,False,S,,S-12137,-4
12135,30338.87162,2,29982227.4,-1.6059032055880178,-0.010260151467500492,,,False,False,S,,S-12137,-2
12137,30338.92206,2,29982237.37,-1.5105373336148864,-0.10335841300177179,,,False,False,S,keydown,S-12137,0
12139,30338.97242,2,29982247.34,-1.4275082933213048,-0.10952921625900416,,,False,False,S,,S-12137,2
12141,30339.02223,2,29982257.32,-1.2939706900807453,-0.05975592509554722,,,False,False,S,,S-12137,4
12143,30339.07224,2,29982267.29,-0.6009042386050426,0.024035394932280643,,,False,False,S,,S-12137,6
12145,30339.12236,2,29982277.26,-0.07646124466673256,0.19334778903799615,,,False,False,S,,S-12137,8
12147,30339.1726,2,29982287.24,0.5642973418384195,0.34686791443535864,,,False,False,S,,S-12137,10
12149,30339.22264,2,29982297.21,1.665405309669592,0.4519481769331306,,,False,False,S,,S-12137,12
12151,30339.27331,2,29982307.18,2.2155713136532174,0.6493345732904471,,,False,False,S,,S-12137,14
12153,30339.32316,2,29982317.16,2.413266177267744,0.7515304929934936,,,False,False,S,,S-12137,16
12155,30339.37306,2,29982327.13,2.882251000491034,0.8322369621933738,,,False,False,S,,S-12137,18
12157,30339.4231,2,29982337.1,2.8440148197832174,0.9739189614087743,,,False,False,S,,S-12137,20
12159,30339.47356,2,29982347.07,3.296126388212581,1.1677911077208962,,,False,False,S,,S-12137,22
12161,30339.52397,2,29982357.05,3.42883870868149,1.3941460568281903,,,False,False,S,,S-12137,24
12163,30339.5737,2,29982367.02,3.9792295473815416,1.5227518732396388,,,False,False,S,,S-12137,26
12165,30339.62459,2,29982376.99,4.414055059260184,1.6924219794279478,,,False,False,S,,S-12137,28
12167,30339.67447,2,29982386.97,4.411291121680452,1.8008122974607697,,,False,False,S,,S-12137,30
12169,30339.72439,2,29982396.94,4.965168990506646,1.910698428905629,,,False,False,S,,S-12137,32
12171,30339.77443,2,29982406.91,5.494486539284887,1.8447112447167469,,,False,False,S,,S-12137,34
12173,30339.82491,2,29982416.89,5.717116442538335,1.7911202444377468,,,False,False,S,,S-12137,36
12175,30339.87462,2,29982426.86,6.077022956190826,1.8919668242745886,,,False,False,S,,S-12137,38
12177,30339.92553,2,29982436.83,6.507611115967996,1.8269207085973147,,,False,False,S,,S-12137,40
12179,30339.97682,2,29982446.8,7.017692682150708,1.948966801865396,,,False,False,S,,S-12137,42
12181,30340.02573,2,29982456.78,7.750805743778591,2.047082862122866,,,False,False,S,,S-12137,44
12183,30340.07537,2,29982466.75,7.905903898613031,2.048172624670746,,,True,False,S,,S-12137,46
12185,30340.12547,2,29982476.72,7.691957127279742,1.8287103177442159,,,False,False,S,,S-12137,48
12187,30340.1762,2,29982486.7,7.544417746159035,1.7698407810763204,,,False,False,S,,S-12137,50
12189,30340.22604,2,29982496.67,7.46306016550284,1.7986681286034265,,,False,False,S,,S-12137,52
12191,30340.27612,2,29982506.64,7.223278101749701,1.8910798245721563,,,False,False,S,,S-12137,54
12193,30340.32652,2,29982516.62,6.898302768643116,1.7733459907791278,,,False,False,S,,S-12137,56
12195,30340.37734,2,29982526.59,7.289931568671499,1.8946833848356261,,,False,False,S,,S-12137,58
12197,30340.42656,2,29982536.56,7.1533410505839745,1.9254502122259611,,,False,False,S,,S-12137,60
12199,30340.47676,2,29982546.53,6.557225647993023,1.9315677431186895,,,False,False,S,,S-12137,62
12201,30340.52773,2,29982556.51,7.005512222896658,1.9676022779712592,,,False,False,S,,S-12137,64
12203,30340.57722,2,29982566.48,7.473334575756679,1.9422961481607917,,,False,False,S,,S-12137,66
12205,30340.62738,2,29982576.45,6.893417805990175,1.9602551723299313,,,False,False,S,,S-12137,68
12207,30340.67758,2,29982586.43,7.262398523386877,1.81509135824171,,,False,False,S,,S-12137,70
12209,30340.72778,2,29982596.4,7.31914201500045,1.7109488686800502,,,False,False,S,,S-12137,72
12211,30340.77801,2,29982606.37,7.160653323252118,1.655203185047328,,,False,False,S,,S-12137,74
12213,30340.82793,2,29982616.35,6.728436988853595,1.6767621857745671,,,False,False,S,,S-12137,76
12215,30340.87811,2,29982626.32,5.958523289445191,1.637120132145258,,,False,False,S,,S-12137,78
12217,30340.92833,2,29982636.29,6.286894567349654,1.6827988282100828,,,False,False,S,,S-12137,80
12219,30340.97889,2,29982646.26,6.823186448341152,1.7362143503485563,,,False,False,S,,S-12137,82
12221,30341.0292,2,29982656.24,6.932125512977408,1.8725780049473746,,,False,False,S,,S-12137,84
12223,30341.079,2,29982666.21,7.367813044434519,2.0173727491682865,,,False,False,S,,S-12137,86
12225,30341.12928,2,29982676.18,7.21314920482664,2.0521617142990283,,,False,False,S,,S-12137,88
12227,30341.17911,2,29982686.16,7.53338365639856,2.1343991094880663,,,False,False,S,,S-12137,90
12229,30341.22926,2,29982696.13,7.500621919425903,2.1973586868323105,,,False,True,S,,S-12137,92
12231,30341.28024,2,29982706.1,7.065893274389427,2.171519070686336,,,False,False,S,,S-12137,94
12233,30341.32996,2,29982716.08,6.769753136661967,2.0967172437156525,,,False,False,S,,S-12137,96
12235,30341.37981,2,29982726.05,6.68524587518303,1.968980860463183,,,False,False,S,,S-12137,98
12237,30341.42999,2,29982736.02,6.530206505832968,1.8495539760431985,,,False,False,S,,S-12137,100
12239,30341.48044,2,29982745.99,6.455711001918869,1.6544578123958436,,,False,False,S,,S-12137,102
12241,30341.53089,2,29982755.97,6.158183268366559,1.4885449953351362,,,False,False,S,,S-12137,104
12243,30341.58061,2,29982765.94,5.992982568606387,1.3443363097791368,,,False,False,S,,S-12137,106
12245,30341.63098,2,29982775.91,6.285244208531912,1.3478303070032847,,,False,False,S,,S-12137,108
12247,30341.68092,2,29982785.89,6.112131562994379,1.3991414028746896,,,False,False,S,,S-12137,110
12249,30341.73101,2,29982795.86,6.07820742837425,1.3681019475676912,,,False,False,S,,S-12137,112
12251,30341.78199,2,29982805.83,5.883534113840054,1.2522427871215456,,,False,False,S,,S-12137,114
12253,30341.83172,2,29982815.81,5.810350834500311,1.2662791801691873,,,False,False,S,,S-12137,116
12255,30341.88154,2,29982825.78,5.5279719799107445,1.4047037715994979,,,False,False,S,,S-12137,118
12257,30341.93179,2,29982835.75,5.407542664711909,1.5003749678711664,,,False,False,S,,S-12137,120
12259,30341.98211,2,29982845.72,5.174397406204383,1.667503396332606,,,False,False,S,,S-12137,122
12261,30342.03308,2,29982855.7,5.21610447034515,1.6854940950421717,,,False,False,S,,S-12137,124
12263,30342.08232,2,29982865.67,5.373639737626819,1.6856455030157675,,,False,False,S,,S-12137,126
12265,30342.13336,2,29982875.64,5.4684798779059935,1.6900052766338978,,,False,False,S,,S-12137,128
12267,30342.18262,2,29982885.62,5.297317104750001,1.6402496507747555,,,False,False,S,,S-12137,130
12269,30342.23297,2,29982895.59,5.460214368846127,1.5810644680490615,,,False,False,S,,S-12137,132
12271,30342.28315,2,29982905.56,5.139701392434402,1.4651227623231404,,,False,False,S,,S-12137,134
12273,30342.33439,2,29982915.54,5.027145953690793,1.3593478592797767,,,False,False,S,,S-12137,136
12275,30342.38341,2,29982925.51,4.750579155177463,1.2584326742181773,,,False,False,S,,S-12137,138
12277,30342.43419,2,29982935.48,4.785874434612915,1.1490683969269815,,,False,False,S,,S-12137,140
12279,30342.4838,2,29982945.45,4.612761711435845,1.0821962765105335,,,False,False,S,,S-12137,142
12281,30342.53436,2,29982955.43,4.593911457283569,0.9804829843956353,,,False,False,S,,S-12137,144
12283,30342.58409,2,29982965.4,4.57772337468123,0.9671035891585463,,,False,False,S,,S-12137,146
12285,30342.63415,2,29982975.37,4.607093916521335,0.9185000679767533,,,False,False,S,,S-12137,148
12287,30342.68525,2,29982985.35,4.311216171752873,0.9341322477391181,,,False,False,S,,S-12137,150
12289,30342.73446,2,29982995.32,4.516372540523873,0.9994423473236035,,,False,False,S,,S-12137,152
12291,30342.78508,2,29983005.29,4.386831200212823,1.0115137784110844,,,False,False,S,,S-12137,154
12293,30342.83484,2,29983015.27,4.457823213486892,1.0295328054745536,,,False,False,S,,S-12137,156
12295,30342.88503,2,29983025.24,4.3597043798864785,1.0057038480183846,,,False,False,S,,S-12137,158
12297,30342.93523,2,29983035.21,4.371151551767294,0.9343904925881303,,,False,False,S,,S-12137,160
12299,30342.98528,2,29983045.18,4.321741266074343,0.9123042456539779,,,False,False,S,,S-12137,162
12301,30343.03566,2,29983055.16,4.145290993090334,0.8436998337840843,,,False,False,S,,S-12137,164
12303,30343.08632,2,29983065.13,3.9195701750988037,0.7662277153344241,,,False,False,S,,S-12137,166
12305,30343.13622,2,29983075.1,3.836337344629589,0.6566413170958157,,,False,False,S,,S-12137,168
12307,30343.18696,2,29983085.08,3.8155371073807105,0.5739300963317344,,,False,False,S,,S-12137,170
12309,30343.23612,2,29983095.05,3.863768778377497,0.430679887987033,,,False,False,S,,S-12137,172
12311,30343.28649,2,29983105.02,3.8540673302732262,0.41943659527632265,,,False,False,S,,S-12137,174
12313,30343.33699,2,29983115.0,3.7126019078714063,0.41681059351725014,,,False,False,S,,S-12137,176
12315,30343.38674,2,29983124.97,3.5612000306273615,0.35421097172402327,,,False,False,S,,S-12137,178
12317,30343.43694,2,29983134.94,3.730659198616686,0.3308970699251241,,,False,False,S,,S-12137,180
12319,30343.487,2,29983144.91,3.9235912835348734,0.3264279945938062,,,False,False,S,,S-12137,182
12321,30343.53732,2,29983154.89,3.7658522392291593,0.2719374020535017,,,False,False,S,,S-12137,184
12323,30343.58755,2,29983164.86,3.911725495536239,0.20951660225794708,,,False,False,S,,S-12137,186
12325,30343.63804,2,29983174.83,3.704640584293915,0.15063863842536232,,,False,False,S,,S-12137,188
12327,30343.68801,2,29983184.81,3.883548789164671,0.4295400526636551,,,False,False,S,,S-12137,190
12329,30343.73788,2,29983194.78,3.8002036504189065,0.8713960862845549,,,False,False,S,,S-12137,192
12331,30343.78853,2,29983204.75,3.9433774150836403,1.402817076543961,,,False,False,S,,S-12137,194
12333,30343.83863,2,29983214.73,4.007994884425497,1.827656852412759,,,False,False,S,,S-12137,196
12335,30343.88845,2,29983224.7,3.8777411849180004,2.1984313371212663,,,False,False,S,,S-12137,198
12337,30343.93866,2,29983234.67,4.171652343194239,2.562281241541354,,,False,False,S,,S-12137,200
12339,30343.98872,2,29983244.64,3.965542178709831,2.7688628489549627,,,False,False,S,,S-12137,202
12341,30344.03918,2,29983254.62,4.106466178256353,2.837990808784446,,,False,False,S,,S-12137,204
12343,30344.08911,2,29983264.59,4.222267151182599,2.8177364047864017,,,False,False,S,,S-12137,206
12345,30344.13932,2,29983274.56,4.258612004518547,2.761116317385668,,,False,False,S,,S-12137,208
12347,30344.19004,2,29983284.54,4.157830872294923,2.6547681108705667,,,False,False,S,,S-12137,210
12349,30344.23969,2,29983294.51,4.102795571583139,2.725248755638872,,,False,False,S,,S-12137,212
12351,30344.2897,2,29983304.48,3.883748911295904,2.87271195324206,,,False,False,S,,S-12137,214
12353,30344.34093,2,29983314.46,3.786117331277193,3.08293287685005,,,False,False,S,,S-12137,216
12355,30344.39012,2,29983324.43,3.6048303309365832,3.2508297882767487,,,False,False,S,,S-12137,218
12357,30344.44096,2,29983334.4,3.61548978961716,3.3182757296097747,,,False,False,S,,S-12137,220
12359,30344.49047,2,29983344.37,3.691656452559639,3.3560479738145768,,,False,False,S,,S-12137,222
12361,30344.54109,2,29983354.35,3.7911084635282104,3.408413640876941,,,False,True,S,,S-12137,224
12363,30344.59103,2,29983364.32,3.814704376346867,3.3686378012285454,,,False,False,S,,S-12137,226
12365,30344.64205,2,29983374.29,3.770843516738517,3.2750041919640323,,,False,False,S,,S-12137,228
12367,30344.69115,2,29983384.27,3.7735910164442994,3.130465137679624,,,False,False,S,,S-12137,230
12369,30344.74162,2,29983394.24,3.6133772533854067,2.9256841195123755,,,False,False,S,,S-12137,232
12371,30344.79191,2,29983404.21,3.569928452478502,2.7030244169059863,,,False,False,S,,S-12137,234
12373,30344.84182,2,29983414.19,3.351031651963185,2.4836534379932944,,,False,False,S,,S-12137,236
12375,30344.89256,2,29983424.16,3.4160618209558913,2.290495624201673,,,False,False,S,,S-12137,238
12377,30344.94268,2,29983434.13,3.3377787618984747,2.1234220795291456,,,False,False,S,,S-12137,240
12379,30344.99231,2,29983444.1,3.205762246769807,1.9797310203218985,,,False,False,S,,S-12137,242
12381,30345.04244,2,29983454.08,3.0401487863168715,1.974735345816501,,,False,False,S,,S-12137,244
12383,30345.09266,2,29983464.05,2.963777613913493,1.9804646447743193,,,False,False,S,,S-12137,246
12385,30345.14341,2,29983474.02,2.8610088147818256,1.9720156352906175,,,False,False,S,,S-12137,248
12387,30345.1932,2,29983484.0,2.91055292598157,1.9524013562010907,,,False,False,S,,S-12137,250
12389,30345.24334,2,29983493.97,2.8143834327948363,1.901195253794893,,,False,False,S,,S-12137,252
12391,30345.29348,2,29983503.94,2.8738639850508934,1.8763203900433452,,,False,False,S,,S-12137,254
12393,30345.34403,2,29983513.92,2.853138503903898,1.7889383585512078,,,False,False,S,,S-12137,256
12395,30345.39374,2,29983523.89,2.818014018961808,1.6971867774035128,,,False,False,S,,S-12137,258
12397,30345.44402,2,29983533.86,2.8168243117502056,1.6581800511785065,,,False,False,S,,S-12137,260
12399,30345.49505,2,29983543.83,2.7158931502810018,1.6658201866864917,,,False,False,S,,S-12137,262
12401,30345.54479,2,29983553.81,2.75917466998664,1.6460733658295628,,,False,False,S,,S-12137,264
12403,30345.595,2,29983563.78,2.7886952102275853,1.575224292811604,,,False,False,S,,S-12137,266
12405,30345.64484,2,29983573.75,2.8064789230505425,1.4997266119279222,,,False,False,S,,S-12137,268
12407,30345.69512,2,29983583.73,2.7676797966118176,1.3919464697593142,,,False,False,S,,S-12137,270
12409,30345.74491,2,29983593.7,2.7284685932316584,1.2915202538858686,,,False,False,S,,S-12137,272
12411,30345.79517,2,29983603.67,2.748801855122557,1.165825640659796,,,False,False,S,,S-12137,274
12413,30345.84593,2,29983613.65,2.7734854099662383,1.0491133074752494,,,False,False,S,,S-12137,276
12415,30345.89587,2,29983623.62,2.7499474305405833,0.8815312436204443,,,False,False,S,,S-12137,278
12417,30345.94546,2,29983633.59,2.7906043966641474,0.8279487500017424,,,False,False,S,,S-12137,280
12419,30345.9956,2,29983643.56,2.9810616451078573,0.8808184838833917,,,False,False,S,,S-12137,282
12421,30346.04582,2,29983653.54,2.9348755997712828,0.9368373853789865,,,False,False,S,,S-12137,284
12423,30346.09676,2,29983663.51,3.208126089352486,0.885885083774358,,,False,False,S,,S-12137,286
12425,30346.14616,2,29983673.48,3.306078127715697,0.9437290014036166,,,False,False,S,,S-12137,288
12427,30346.1972,2,29983683.46,3.1519385004772373,0.8375017594067286,,,False,False,S,,S-12137,290
12429,30346.24659,2,29983693.43,3.096003194143635,0.7669995801544324,,,False,False,S,,S-12137,292
12431,30346.29664,2,29983703.4,2.8621452809986536,0.6694432365484901,,,False,False,S,,S-12137,294
12433,30346.3471,2,29983713.38,2.76323855773291,0.6173492318321094,,,False,False,S,,S-12137,296
